"ที่","รหัสสถานี-สถานี-จังหวัด","ปี","เดือน","","","","","","","","","","","","เฉลี่ย"
"","","","ม.ค.","ก.พ.","มี.ค.","เม.ย.","พ.ค.","มิ.ย.","ก.ค.","ส.ค.","ก.ย.","ต.ค.","พ.ย.","ธ.ค.",""
"1","459201-ชลบุรี จ.ชลบุรี","2009","63","69","73","71","77","74","74","75","78","81","68","66","73"
"2","459201-ชลบุรี จ.ชลบุรี","2010","73","75","68","70","74","75","77","80","80","80","65","67","74"
"3","459201-ชลบุรี จ.ชลบุรี","2011","59","75","75","77","76","76","75","78","79","79","66","62","73"
"4","459201-ชลบุรี จ.ชลบุรี","2012","74","75","74","69","71","70","74","73","80","77","78","68","74"
"5","459201-ชลบุรี จ.ชลบุรี","2013","67","71","71","72","71","76","75","74","79","78","72","64","73"
"6","459201-ชลบุรี จ.ชลบุรี","2014","60","73","73","73","72","74","74","77","76","78","72","61","72"
"7","459201-ชลบุรี จ.ชลบุรี","2015","63","67","73","70","70","71","69","70","77","77","72","70","71"
"8","459201-ชลบุรี จ.ชลบุรี","2016","74","67","67","65","66","73","79","77","79","80","74","66","72"
"9","459201-ชลบุรี จ.ชลบุรี","2017","68","66","73","74","79","72","77","75","77","78","73","65","73"
"10","459201-ชลบุรี จ.ชลบุรี","2018","72","72","74","77","82","76","79","77","81","79","69","72","76"
"11","459201-ชลบุรี จ.ชลบุรี","2019","73","74","75","72","72","75","76","77","79","80","66","66","74"
"12","459201-ชลบุรี จ.ชลบุรี","2020","71","71","73","77","75","83","77","79","88","-","-","-","77"
"","","","","","","","","","","","","","","",""
